PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1629057,2020-21,0,1610612738,BOS,23.0,52,13,985.0,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,43,91,52,105,417
1629057,2021-22,0,1610612738,BOS,24.0,61,61,1804.0,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,56,134,63,137,607
1629057,2022-23,0,1610612738,BOS,25.0,23,13,543.0,88,119,0.739,0,1,0.0,15,23,0.652,73,132,205,38,12,26,22,41,191
201933,2010-11,0,1610612746,LAC,22.0,82,82,3112.0,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,63,45,223,252,1845
201933,2011-12,0,1610612746,LAC,23.0,66,66,2392.0,561,1022,0.549,2,16,0.125,244,468,0.521,218,499,717,210,54,48,150,216,1368
201933,2012-13,0,1610612746,LAC,24.0,80,80,2598.0,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,97,50,185,231,1440
201933,2013-14,0,1610612746,LAC,25.0,80,80,2863.0,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,92,51,224,265,1930
201933,2014-15,0,1610612746,LAC,26.0,67,67,2356.0,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,63,35,152,196,1469
201933,2015-16,0,1610612746,LAC,27.0,35,35,1170.0,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,28,17,83,95,749
201933,2016-17,0,1610612746,LAC,28.0,61,61,2076.0,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,57,22,142,157,1316
201933,2017-18,0,1610612746,LAC,29.0,33,33,1139.0,255,578,0.441,64,187,0.342,172,219,0.785,46,216,262,179,29,9,99,78,746
201933,2017-18,0,1610612765,DET,29.0,25,25,831.0,181,418,0.433,47,135,0.348,87,111,0.784,27,139,166,155,11,9,66,61,496
201933,2017-18,0,0,TOT,29.0,58,58,1970.0,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,40,18,165,139,1242
201933,2018-19,0,1610612765,DET,30.0,75,75,2622.0,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841
201933,2019-20,0,1610612765,DET,31.0,18,18,512.0,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279
201933,2020-21,0,1610612765,DET,32.0,20,20,626.0,81,222,0.365,39,124,0.315,44,62,0.71,7,97,104,77,14,2,32,42,245
201933,2020-21,0,1610612751,BKN,32.0,26,10,560.0,93,189,0.492,31,81,0.383,43,55,0.782,28,93,121,63,18,13,30,69,260
201933,2020-21,0,0,TOT,32.0,46,30,1187.0,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,32,15,62,111,505
201933,2021-22,0,1610612751,BKN,33.0,56,24,958.0,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,27,14,31,95,359
201933,2022-23,0,1610612738,BOS,33.0,26,12,375.0,47,92,0.511,19,47,0.404,15,24,0.625,24,65,89,33,8,5,13,50,128
1627747,2016-17,0,1610612751,BKN,22.0,57,26,1237.0,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,468
1627747,2017-18,0,1610612751,BKN,23.0,71,10,1864.0,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858
1627747,2018-19,0,1610612751,BKN,24.0,40,25,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547
1627747,2019-20,0,1610612751,BKN,25.0,45,31,1330.0,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842
1627747,2020-21,0,1610612751,BKN,26.0,12,4,334.0,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222
1627747,2020-21,0,1610612754,IND,26.0,35,35,1152.0,272,614,0.443,62,195,0.318,120,146,0.822,23,139,162,173,53,24,76,85,726
1627747,2020-21,0,0,TOT,26.0,47,39,1485.0,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948
1627747,2021-22,0,1610612754,IND,27.0,39,39,1214.0,278,622,0.447,61,189,0.323,111,146,0.76,30,120,150,173,35,18,75,91,728
1627747,2021-22,0,1610612739,CLE,27.0,19,10,567.0,101,232,0.435,21,67,0.313,35,47,0.745,13,51,64,75,16,5,33,40,258
1627747,2021-22,0,0,TOT,27.0,58,49,1780.0,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986
1627747,2022-23,0,1610612739,CLE,28.0,55,26,1674.0,236,575,0.41,86,236,0.364,101,141,0.716,40,177,217,216,47,13,92,124,659
1630596,2021-22,0,1610612739,CLE,21.0,69,69,2331.0,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,1034
1630596,2022-23,0,1610612739,CLE,21.0,59,59,2016.0,381,691,0.551,14,72,0.194,152,219,0.694,140,386,526,158,46,80,120,168,928
1630205,2020-21,0,1610612739,CLE,23.0,40,0,499.0,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,17,13,23,53,165
1630205,2021-22,0,1610612739,CLE,24.0,63,13,1015.0,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,31,18,41,106,383
1630205,2022-23,0,1610612739,CLE,25.0,42,18,739.0,87,190,0.458,19,63,0.302,25,36,0.694,23,101,124,21,15,14,20,53,218
1629685,2020-21,0,1610612739,CLE,24.0,31,0,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,161
1629685,2021-22,0,1610612739,CLE,25.0,50,0,459.0,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,110
1629636,2019-20,0,1610612739,CLE,20.0,59,59,1824.0,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,42,4,151,92,728
1629636,2020-21,0,1610612739,CLE,21.0,54,50,1790.0,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,66,6,164,110,941
1629636,2021-22,0,1610612739,CLE,22.0,68,68,2430.0,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,89,7,248,115,1473
1629636,2022-23,0,1610612739,CLE,23.0,51,51,1794.0,383,819,0.468,130,310,0.419,213,247,0.862,22,117,139,406,64,5,151,110,1109
201937,2011-12,0,1610612750,MIN,21.0,41,31,1404.0,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,91,8,131,97,436
201937,2012-13,0,1610612750,MIN,22.0,57,47,1691.0,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608
201937,2013-14,0,1610612750,MIN,23.0,82,82,2638.0,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218,781
201937,2014-15,0,1610612750,MIN,24.0,22,22,692.0,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59,226
201937,2015-16,0,1610612750,MIN,25.0,76,76,2323.0,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201,766
201937,2016-17,0,1610612750,MIN,26.0,75,75,2469.0,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,128,10,195,202,836
201937,2017-18,0,1610612762,UTA,27.0,77,77,2254.0,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206,1008
201937,2018-19,0,1610612762,UTA,28.0,68,67,1899.0,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864
201937,2019-20,0,1610612756,PHX,29.0,65,65,2016.0,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,94,11,173,167,847
201937,2020-21,0,1610612750,MIN,30.0,68,51,1772.0,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,98,4,111,139,582
201937,2021-22,0,1610612739,CLE,31.0,34,8,970.0,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,445
201937,2022-23,0,1610612739,CLE,32.0,14,0,235.0,26,79,0.329,13,46,0.283,15,20,0.75,3,32,35,53,15,2,10,20,80
201980,2009-10,0,1610612739,CLE,23.0,20,0,115.0,15,39,0.385,6,22,0.273,4,6,0.667,8,9,17,5,6,3,5,9,40
201980,2010-11,0,1610612759,SAS,24.0,8,0,92.0,17,35,0.486,7,19,0.368,0,0,0.0,3,12,15,2,2,1,5,7,41
201980,2011-12,0,1610612759,SAS,25.0,66,38,1522.0,211,477,0.442,102,234,0.436,79,100,0.79,54,174,228,86,58,46,67,107,603
201980,2012-13,0,1610612759,SAS,26.0,80,80,2201.0,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838
201980,2013-14,0,1610612759,SAS,27.0,68,59,1651.0,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,65,61,76,107,618
201980,2014-15,0,1610612759,SAS,28.0,81,80,2312.0,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,101,87,93,163,946
201980,2015-16,0,1610612759,SAS,29.0,79,79,2062.0,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,79,64,75,141,572
201980,2016-17,0,1610612759,SAS,30.0,68,68,1807.0,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,70,57,76,120,497
201980,2017-18,0,1610612759,SAS,31.0,70,60,1791.0,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,63,80,74,122,600
201980,2018-19,0,1610612761,TOR,32.0,80,80,2215.0,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821
201980,2019-20,0,1610612747,LAL,33.0,68,68,1687.0,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,85,32,63,136,547
201980,2020-21,0,1610612755,PHI,34.0,69,69,1934.0,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,92,56,67,125,654
201980,2021-22,0,1610612755,PHI,35.0,62,28,1353.0,126,320,0.394,103,271,0.38,11,14,0.786,32,125,157,64,60,37,45,105,366
201980,2022-23,0,1610612763,MEM,35.0,3,0,44.0,3,11,0.273,3,8,0.375,0,0,0.0,1,3,4,2,1,0,3,6,9
201980,2022-23,0,1610612739,CLE,35.0,1,0,12.0,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,3
201980,2022-23,0,0,TOT,35.0,4,0,55.0,4,15,0.267,4,11,0.364,0,0,0.0,1,4,5,2,2,0,3,6,12
1630600,2022-23,0,1610612739,CLE,23.0,8,0,26.0,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,1,0,0,2,9
1626224,2017-18,0,1610612739,CLE,23.0,61,12,673.0,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,238
1626224,2018-19,0,1610612739,CLE,24.0,76,75,2444.0,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991
1626224,2019-20,0,1610612739,CLE,25.0,65,65,1910.0,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,54,16,91,160,718
1626224,2020-21,0,1610612739,CLE,26.0,59,26,1511.0,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119,613
1626224,2021-22,0,1610612739,CLE,27.0,66,3,1462.0,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,709
1626224,2022-23,0,1610612739,CLE,27.0,58,0,1218.0,190,415,0.458,82,234,0.35,56,83,0.675,17,112,129,89,31,7,42,89,518
203526,2015-16,0,1610612762,UTA,24.0,81,53,1499.0,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122,476
203526,2016-17,0,1610612762,UTA,25.0,40,0,346.0,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,21,5,15,48,100
203526,2017-18,0,1610612762,UTA,26.0,41,0,498.0,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,13,4,36,38,183
203526,2018-19,0,1610612762,UTA,27.0,37,1,474.0,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,14,4,35,49,196
203526,2019-20,0,1610612755,PHI,28.0,54,3,668.0,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,275
203526,2020-21,0,1610612764,WAS,29.0,64,22,1403.0,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,73,6,53,109,557
203526,2021-22,0,1610612764,WAS,30.0,70,19,1372.0,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,55,3,79,104,526
203526,2022-23,0,1610612739,CLE,30.0,39,1,403.0,43,84,0.512,11,35,0.314,23,25,0.92,6,30,36,54,16,3,14,34,120
1629603,2020-21,0,1610612749,MIL,24.0,14,1,141.0,16,40,0.4,1,8,0.125,11,14,0.786,8,26,34,8,6,5,3,16,44
1629603,2021-22,0,1610612760,OKC,25.0,13,3,188.0,25,47,0.532,0,5,0.0,6,11,0.545,17,42,59,2,5,9,7,33,56
1629603,2022-23,0,1610612739,CLE,26.0,16,2,99.0,11,26,0.423,4,15,0.267,0,0,0.0,3,9,12,2,2,6,6,13,26
1628386,2017-18,0,1610612751,BKN,20.0,72,31,1441.0,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587
1628386,2018-19,0,1610612751,BKN,21.0,80,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873
1628386,2019-20,0,1610612751,BKN,22.0,70,64,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775
1628386,2020-21,0,1610612751,BKN,23.0,12,5,320.0,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134
1628386,2020-21,0,1610612739,CLE,23.0,51,40,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672
1628386,2020-21,0,0,TOT,23.0,63,45,1864.0,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806
1628386,2021-22,0,1610612739,CLE,24.0,56,56,1810.0,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904
1628386,2022-23,0,1610612739,CLE,24.0,54,54,1798.0,332,507,0.655,1,8,0.125,129,180,0.717,172,360,532,91,43,66,81,122,794
1629731,2019-20,0,1610612739,CLE,23.0,12,0,71.0,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20
1629731,2020-21,0,1610612739,CLE,24.0,63,19,1212.0,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78,376
1629731,2021-22,0,1610612739,CLE,25.0,51,28,980.0,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,29,7,16,88,269
1629731,2022-23,0,1610612739,CLE,26.0,31,9,671.0,59,132,0.447,36,93,0.387,15,23,0.652,16,100,116,28,21,15,13,70,169
201577,2008-09,0,1610612756,PHX,21.0,60,7,614.0,71,137,0.518,0,1,0.0,47,68,0.691,52,66,118,8,11,41,28,97,189
201577,2009-10,0,1610612756,PHX,22.0,51,31,986.0,171,291,0.588,0,0,0.0,88,125,0.704,104,144,248,7,10,53,41,117,430
201577,2010-11,0,1610612756,PHX,23.0,67,56,991.0,179,357,0.501,0,0,0.0,74,100,0.74,82,134,216,8,18,45,48,143,432
201577,2011-12,0,1610612756,PHX,24.0,64,0,895.0,124,269,0.461,0,0,0.0,100,140,0.714,90,119,209,20,18,60,43,128,348
201577,2012-13,0,1610612740,NOH,25.0,82,82,2136.0,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929
201577,2013-14,0,1610612757,POR,26.0,82,82,2604.0,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,25,139,84,196,908
201577,2014-15,0,1610612757,POR,27.0,59,59,1638.0,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,16,84,73,122,566
201577,2015-16,0,1610612752,NYK,28.0,82,82,2219.0,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,16,129,133,182,842
201577,2016-17,0,1610612741,CHI,29.0,81,81,2271.0,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,18,117,91,151,839
201577,2017-18,0,1610612741,CHI,30.0,64,64,1690.0,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,14,53,107,109,756
201577,2018-19,0,1610612741,CHI,31.0,74,36,1606.0,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704
201577,2019-20,0,1610612749,MIL,32.0,66,5,958.0,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,357
201577,2020-21,0,1610612764,WAS,33.0,71,9,1354.0,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,15,44,75,109,642
201577,2021-22,0,1610612753,ORL,34.0,36,9,612.0,110,199,0.553,2,6,0.333,32,54,0.593,68,58,126,54,2,18,44,67,254
201577,2022-23,0,1610612739,CLE,34.0,30,1,238.0,36,56,0.643,2,3,0.667,12,16,0.75,19,21,40,13,1,4,20,33,86
1630171,2020-21,0,1610612739,CLE,20.0,67,67,2173.0,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185,646
1630171,2021-22,0,1610612739,CLE,21.0,67,61,1981.0,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,588
1630171,2022-23,0,1610612739,CLE,22.0,61,31,1295.0,139,284,0.489,47,136,0.346,61,83,0.735,39,116,155,70,44,26,37,118,386
1628378,2017-18,0,1610612762,UTA,21.0,79,71,2638.0,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,1616
1628378,2018-19,0,1610612762,UTA,22.0,77,77,2598.0,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,1829
1628378,2019-20,0,1610612762,UTA,23.0,69,69,2364.0,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,70,14,184,172,1655
1628378,2020-21,0,1610612762,UTA,24.0,53,53,1771.0,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,1401
1628378,2021-22,0,1610612762,UTA,25.0,67,67,2266.0,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,99,12,200,164,1733
1628378,2022-23,0,1610612739,CLE,26.0,50,50,1777.0,475,990,0.48,182,470,0.387,233,267,0.873,47,156,203,243,74,20,137,116,1365
1631220,2022-23,0,1610612740,NOP,22.0,5,0,12.0,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4
1629627,2019-20,0,1610612740,NOP,19.0,24,24,668.0,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540
1629627,2020-21,0,1610612740,NOP,20.0,61,61,2026.0,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647
1629627,2022-23,0,1610612740,NOP,22.0,29,29,956.0,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754
1626196,2015-16,0,1610612748,MIA,22.0,52,2,1107.0,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341
1626196,2016-17,0,1610612748,MIA,23.0,53,34,1614.0,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,60,39,65,132,539
1626196,2017-18,0,1610612748,MIA,24.0,81,81,2690.0,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045
1626196,2018-19,0,1610612748,MIA,25.0,73,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209
1626196,2019-20,0,1610612755,PHI,26.0,55,53,1693.0,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,52,36,104,136,755
1626196,2020-21,0,1610612742,DAL,27.0,59,56,1790.0,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715
1626196,2021-22,0,1610612738,BOS,28.0,44,0,1087.0,152,343,0.443,62,156,0.397,61,71,0.859,26,99,125,66,34,23,39,82,427
1626196,2021-22,0,1610612759,SAS,28.0,21,7,513.0,82,191,0.429,40,90,0.444,35,37,0.946,16,44,60,49,22,6,27,34,239
1626196,2021-22,0,0,TOT,28.0,65,7,1600.0,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,666
1626196,2022-23,0,1610612759,SAS,29.0,42,6,997.0,177,406,0.436,74,207,0.357,53,60,0.883,30,89,119,137,40,11,63,70,481
1626196,2022-23,0,1610612740,NOP,29.0,2,0,53.0,6,15,0.4,1,7,0.143,5,8,0.625,0,5,5,5,7,3,2,7,18
1626196,2022-23,0,0,TOT,29.0,44,6,1050.0,183,421,0.435,75,214,0.35,58,68,0.853,30,94,124,142,47,14,65,77,499
203468,2013-14,0,1610612757,POR,22.0,38,0,476.0,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53,201
203468,2014-15,0,1610612757,POR,23.0,62,3,973.0,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,48,81,424
203468,2015-16,0,1610612757,POR,24.0,80,80,2780.0,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187,1666
203468,2016-17,0,1610612757,POR,25.0,80,80,2796.0,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,72,42,172,202,1837
203468,2017-18,0,1610612757,POR,26.0,81,81,2924.0,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,1732
203468,2018-19,0,1610612757,POR,27.0,70,70,2375.0,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468
203468,2019-20,0,1610612757,POR,28.0,70,70,2557.0,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,54,42,127,183,1556
203468,2020-21,0,1610612757,POR,29.0,47,47,1600.0,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087
203468,2021-22,0,1610612757,POR,30.0,36,36,1267.0,290,665,0.436,111,289,0.384,48,68,0.706,34,119,153,163,36,21,70,77,739
203468,2021-22,0,1610612740,NOP,30.0,26,26,878.0,246,499,0.493,71,180,0.394,68,102,0.667,19,97,116,152,34,1,57,44,631
203468,2021-22,0,0,TOT,30.0,62,62,2145.0,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,70,22,127,121,1370
203468,2022-23,0,1610612740,NOP,31.0,52,52,1820.0,411,944,0.435,148,384,0.385,129,162,0.796,39,187,226,307,51,31,137,100,1099
1630529,2021-22,0,1610612740,NOP,23.0,78,69,2335.0,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,742
1630529,2022-23,0,1610612740,NOP,24.0,43,43,1239.0,147,333,0.441,32,113,0.283,89,119,0.748,59,105,164,93,72,28,56,141,415
1630230,2020-21,0,1610612740,NOP,23.0,32,10,700.0,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,246
1630230,2021-22,0,1610612740,NOP,24.0,55,4,736.0,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,33,8,46,69,313
1630230,2022-23,0,1610612740,NOP,25.0,54,19,1345.0,183,428,0.428,54,170,0.318,103,133,0.774,37,163,200,136,45,13,69,84,523
1626195,2016-17,0,1610612752,NYK,23.0,72,22,1324.0,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,41,36,100,150,587
1626195,2017-18,0,1610612752,NYK,24.0,26,0,233.0,49,81,0.605,1,5,0.2,12,28,0.429,22,45,67,21,8,7,26,32,111
1626195,2017-18,0,1610612766,CHA,24.0,22,1,262.0,42,83,0.506,4,7,0.571,47,62,0.758,39,77,116,12,10,9,9,32,135
1626195,2017-18,0,0,TOT,24.0,48,1,494.0,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,18,16,35,64,246
1626195,2018-19,0,1610612766,CHA,25.0,58,3,812.0,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,421
1626195,2019-20,0,1610612766,CHA,26.0,31,0,375.0,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190
1626195,2020-21,0,1610612740,NOP,27.0,47,12,846.0,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,22,23,34,68,365
1626195,2021-22,0,1610612740,NOP,28.0,50,8,839.0,170,327,0.52,4,12,0.333,109,141,0.773,143,195,338,63,21,19,51,97,453
1626195,2022-23,0,1610612740,NOP,28.0,29,0,372.0,75,140,0.536,1,9,0.111,67,85,0.788,50,96,146,27,9,12,31,51,218
1629637,2019-20,0,1610612740,NOP,20.0,64,14,1080.0,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472
1629637,2020-21,0,1610612740,NOP,21.0,60,3,964.0,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,25,38,39,101,449
1629637,2021-22,0,1610612740,NOP,22.0,70,28,1398.0,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,654
1629637,2022-23,0,1610612740,NOP,22.0,33,2,438.0,60,113,0.531,3,25,0.12,41,61,0.672,31,66,97,24,13,11,20,44,164
1630700,2022-23,0,1610612740,NOP,19.0,39,11,778.0,69,155,0.445,20,60,0.333,18,29,0.621,28,110,138,96,34,10,43,75,176
1630184,2020-21,0,1610612740,NOP,20.0,54,0,904.0,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,38,10,34,88,343
1630184,2021-22,0,1610612740,NOP,21.0,24,0,341.0,59,146,0.404,13,58,0.224,10,12,0.833,9,30,39,49,11,1,26,17,141
1630184,2022-23,0,1610612740,NOP,21.0,14,0,155.0,28,59,0.475,8,20,0.4,12,13,0.923,4,24,28,15,4,1,8,16,76
1627742,2016-17,0,1610612747,LAL,19.0,79,40,2279.0,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,740
1627742,2017-18,0,1610612747,LAL,20.0,59,59,1975.0,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,45,43,149,163,949
1627742,2018-19,0,1610612747,LAL,21.0,52,52,1761.0,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950
1627742,2019-20,0,1610612740,NOP,22.0,62,62,2103.0,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,61,38,189,179,1477
1627742,2020-21,0,1610612740,NOP,23.0,61,61,2092.0,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,1450
1627742,2021-22,0,1610612740,NOP,24.0,55,55,1869.0,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,34,26,151,119,1246
1627742,2022-23,0,1610612740,NOP,25.0,24,24,772.0,194,414,0.469,37,91,0.407,113,129,0.876,11,108,119,117,18,12,79,61,538
1630631,2021-22,0,1610612740,NOP,24.0,54,1,834.0,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330
1630631,2022-23,0,1610612740,NOP,24.0,58,10,1264.0,192,470,0.409,81,239,0.339,65,80,0.813,26,111,137,181,64,10,80,121,530
202685,2012-13,0,1610612761,TOR,21.0,62,57,1482.0,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554
202685,2013-14,0,1610612761,TOR,22.0,81,81,2282.0,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249,916
202685,2014-15,0,1610612761,TOR,23.0,80,80,2096.0,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222,963
